2064,2065
2064,2066
2065,2066
147,2067
147,2068
2067,2068
2070,2071
2073,45
181,2075
2077,2078
2077,1728
2078,1728
1784,1785
1784,1786
1785,1786
2079,2080
1272,2083
2084,2085
1289,2086
1365,39
1365,22
1365,2087
39,22
39,2087
22,2087
2088,2089
2090,2091
2092,2093
2092,1912
2093,1912
2094,2095
576,317
2096,2097
2098,2099
2100,2101
2100,1957
2101,1957
2102,2103
2102,1031
2102,2104
2102,2105
2102,2106
2102,2107
2103,1031
2103,2104
2103,2105
2103,2106
2103,2107
1031,2104
1031,2105
1031,2106
1031,2107
2104,2105
2104,2106
2104,2107
2105,2106
2105,2107
2106,2107
2108,2109
2110,2111
2110,2112
2111,2112
2113,617
2114,263
802,1690
802,1691
1690,1691
2115,2116
2115,2117
2116,2117
2118,1551
2120,2121
482,28
2122,2123
2122,2124
2122,2125
2122,366
2123,2124
2123,2125
2123,366
2124,2125
2124,366
2125,366
2126,2127
2126,2128
2127,2128
2129,2130
2129,2131
2129,104
2130,2131
2130,104
2131,104
2132,2133
1617,438
1617,2134
1617,2135
1617,135
438,2134
438,2135
438,135
2134,2135
2134,135
2135,135
2136,1791
2137,1730
951,2138
951,2139
951,953
2138,2139
2138,953
2139,953
2141,2142
2141,91
2142,91
2143,79
2146,2147
2146,2148
2146,2149
2146,2150
2147,2148
2147,2149
2147,2150
2148,2149
2148,2150
2149,2150
802,2151
1971,566
2152,2153
2152,2154
2152,1029
2153,2154
2153,1029
2154,1029
39,22
508,2155
508,2156
2155,2156
2157,922
2157,2158
2157,2159
922,2158
922,2159
2158,2159
2161,2162
2161,602
2162,602
2163,2164
2163,714
2164,714
1968,523
2165,2166
2165,2167
2165,865
2166,2167
2166,865
2167,865
2168,853
2168,2169
2168,2170
2168,2171
2168,2172
853,2169
853,2170
853,2171
853,2172
2169,2170
2169,2171
2169,2172
2170,2171
2170,2172
2171,2172
637,2173
736,735
736,2174
735,2174
1817,2175
2177,759
2177,2178
2177,1455
2177,2179
2177,149
2177,2180
2177,2181
759,2178
759,1455
759,2179
759,149
759,2180
759,2181
2178,1455
2178,2179
2178,149
2178,2180
2178,2181
1455,2179
1455,149
1455,2180
1455,2181
2179,149
2179,2180
2179,2181
149,2180
149,2181
2180,2181
874,875
874,636
875,636
2183,2184
2185,2186
1969,523
1969,2188
523,2188
2189,2190
2189,2191
2189,2192
2189,2193
2190,2191
2190,2192
2190,2193
2191,2192
2191,2193
2192,2193
2194,624
2194,2195
2194,2196
624,2195
624,2196
2195,2196
1161,1162
1161,2197
1162,2197
2198,2199
553,2200
2201,2202
2203,366
2203,154
2203,2204
366,154
366,2204
154,2204
2205,2206
2205,2207
2206,2207
265,2208
2209,2210
2209,2211
2210,2211
2212,2213
2212,2214
2212,2215
2212,786
2212,2216
2213,2214
2213,2215
2213,786
2213,2216
2214,2215
2214,786
2214,2216
2215,786
2215,2216
786,2216
2217,2218
2217,2219
2218,2219
2220,520
366,436
2223,2224
2223,1957
2224,1957
1934,2225
1691,1999
1691,1946
1691,2226
1691,436
1999,1946
1999,2226
1999,436
1946,2226
1946,436
2226,436
1768,2227
1768,1769
1768,602
2227,1769
2227,602
1769,602
2228,520
2228,2176
2228,2120
520,2176
520,2120
2176,2120
2229,2230
2229,2231
2229,2232
2230,2231
2230,2232
2231,2232
2233,602
2236,2237
2238,2239
2240,28
2240,2241
28,2241
2243,2244
2243,2245
2243,2246
2243,1495
2244,2245
2244,2246
2244,1495
2245,2246
2245,1495
2246,1495
2247,2248
2249,1653
546,1350
2250,1883
993,994
2251,19
624,2252
1326,2253
2254,2255
2254,2256
2254,2257
2254,2258
2255,2256
2255,2257
2255,2258
2256,2257
2256,2258
2257,2258
2259,2260
2261,2262
2261,2263
2262,2263
2265,1791
2265,2266
1791,2266
2267,2268
2269,2270
2269,2271
2269,1907
2270,2271
2270,1907
2271,1907
1383,1313
2273,2274
1675,713
2275,290
2276,2277
2276,2278
2276,2279
2277,2278
2277,2279
2278,2279
2280,1351
301,1811
2281,2282
2283,2284
2285,2286
2285,2221
2286,2221
2287,2288
2289,2290
101,101
101,17
101,17
101,17
101,17
17,17
1435,2291
1435,2292
2291,2292
2293,728
2293,101
2293,1684
2293,2294
728,101
728,1684
728,2294
101,1684
101,2294
1684,2294
2295,2296
2298,2299
2298,2300
2299,2300
2302,2303
2302,2304
2302,244
2303,2304
2303,244
2304,244
1553,2305
1553,2306
2305,2306
2307,2308
574,229
2311,2312
2313,2314
2315,2316
2315,181
2316,181
2318,2319
2318,2320
2319,2320
22,2321
2322,245
2323,2324
2323,2325
2324,2325
2326,2327
2326,2328
2326,2329
2326,2330
2326,2331
2326,1907
2327,2328
2327,2329
2327,2330
2327,2331
2327,1907
2328,2329
2328,2330
2328,2331
2328,1907
2329,2330
2329,2331
2329,1907
2330,2331
2330,1907
2331,1907
497,2333
497,2334
497,1537
497,2335
2333,2334
2333,1537
2333,2335
2334,1537
2334,2335
1537,2335
1998,1999
1998,1847
1998,436
1999,1847
1999,436
1847,436
2336,411
2137,2338
2137,1730
2338,1730
2339,647
2339,2016
647,2016
2340,1658
2341,2342
2343,323
2343,2344
323,2344
917,146
917,995
146,995
2346,2347
2346,266
2346,2348
2347,266
2347,2348
266,2348
447,2349
447,624
2349,624
2350,1383
2351,2352
2354,2355
2354,2356
2355,2356
695,673
2358,1791
2360,2361
2360,2362
2361,2362
848,480
848,2363
480,2363
59,2364
2365,2244
2366,2367
2366,2368
2366,2369
2367,2368
2367,2369
2368,2369
2370,2371
2373,2374
2373,660
2374,660
2375,2376
2375,2377
2376,2377
1591,2378
2379,2380
2379,671
2380,671
2381,1874
2382,2383
2384,603
2384,2385
2384,2386
603,2385
603,2386
2385,2386
18,2387
18,229
2387,229
2388,2389
2388,1840
2388,2390
2389,1840
2389,2390
1840,2390
2391,2392
2393,1769
2393,2394
1769,2394
2395,2396
2395,2397
2395,2398
2395,2399
2395,2400
2395,146
2396,2397
2396,2398
2396,2399
2396,2400
2396,146
2397,2398
2397,2399
2397,2400
2397,146
2398,2399
2398,2400
2398,146
2399,2400
2399,146
2400,146
1274,2401
1820,480
1820,1881
480,1881
572,2006
2402,2403
423,2405
2406,2407
2406,1826
2406,2408
2407,1826
2407,2408
1826,2408
1859,2409
2410,2411
2410,2412
2410,184
2411,2412
2411,184
2412,184
2413,2414
2413,2415
2413,150
2414,2415
2414,150
2415,150
127,128
127,129
128,129
2416,2417
1941,154
2418,2419
2420,2421
2422,2423
2422,2068
2423,2068
332,2424
332,2425
2424,2425
2426,2427
2426,17
2427,17
2429,2430
2429,2431
2430,2431
2432,331
2432,2089
331,2089
2433,97
2433,507
2433,1881
97,507
97,1881
507,1881
2435,1350
2435,2436
2435,2437
1350,2436
1350,2437
2436,2437
2438,2439
2440,2441
64,65
1726,1703
2442,2443
2442,2074
2443,2074
2444,305
2444,2445
305,2445
2447,2448
2447,2449
2448,2449
2451,534
2452,2383
1262,2453
1683,692
2454,2455
2456,478
2456,2457
2456,2458
478,2457
478,2458
2457,2458
1971,1938
1971,2174
1938,2174
2459,2460
2459,1831
2460,1831
2461,1699
2302,2160
145,245
2463,2464
1032,93
2465,2466
2465,1824
2466,1824
2467,2468
2469,2470
2469,2471
2470,2471
2472,2473
2472,1817
2473,1817
478,2474
2478,2479
2480,2481
2483,2484
2483,2485
2483,2486
2483,2487
2484,2485
2484,2486
2484,2487
2485,2486
2485,2487
2486,2487
2488,2145
2489,2490
2491,2492
2491,996
2492,996
2493,2494
2493,2108
2494,2108
2495,1042
2495,1043
1042,1043
1984,2496
1984,423
2496,423
2497,68
2497,2498
68,2498
2499,2500
2499,184
2500,184
2501,2502
2501,2503
2501,1965
2501,922
2502,2503
2502,1965
2502,922
2503,1965
2503,922
1965,922
2504,2505
2504,2119
2505,2119
2506,2507
2506,2508
2506,511
2507,2508
2507,511
2508,511
2509,918
192,194
2510,2511
2510,2512
2510,238
2511,2512
2511,238
2512,238
2513,2514
2515,2516
2515,2517
2516,2517
2518,2519
2518,2520
2519,2520
2521,1117
2521,2522
2521,2523
1117,2522
1117,2523
2522,2523
2524,1029
1821,602
2525,2526
2525,2527
2526,2527
2528,2529
2531,2532
2531,2533
2531,1232
2532,2533
2532,1232
2533,1232
2534,147
2535,19
1965,1964
1965,1247
1965,2536
1965,1966
1964,1247
1964,2536
1964,1966
1247,2536
1247,1966
2536,1966
2537,1629
2539,2540
2539,2541
2539,2542
2540,2541
2540,2542
2541,2542
2543,2544
2546,2547
2546,2548
2546,2549
2547,2548
2547,2549
2548,2549
1793,2550
1793,2551
1793,449
1793,973
1793,2552
2550,2551
2550,449
2550,973
2550,2552
2551,449
2551,973
2551,2552
449,973
449,2552
973,2552
26,27
2553,1243
2553,150
2553,2554
1243,150
1243,2554
150,2554
2555,865
2556,2557
135,245
2559,2560
2559,2561
2559,104
2560,2561
2560,104
2561,104
2563,2100
2565,1708
2565,2566
2565,2567
1708,2566
1708,2567
2566,2567
2568,1621
2570,1599
2221,2571
2572,2573
2572,2574
2573,2574
2575,526
2575,660
526,660
2576,2577
2578,267
947,578
2579,2580
2579,2581
2579,2582
2579,2583
2580,2581
2580,2582
2580,2583
2581,2582
2581,2583
2582,2583
2585,2586
2585,2587
2586,2587
1861,266
2426,921
2426,48
2426,17
921,48
921,17
48,17
2588,1153
2588,2589
1153,2589
2590,146
2591,2592
2593,2515
2593,2594
2593,2595
2593,2596
2593,2597
2515,2594
2515,2595
2515,2596
2515,2597
2594,2595
2594,2596
2594,2597
2595,2596
2595,2597
2596,2597
2598,261
2599,2221
2601,480
2602,2603
2605,2606
2607,2608
1453,2609
1453,2180
1453,2610
2609,2180
2609,2610
2180,2610
2611,2612
2611,2613
2612,2613
2614,2124
2616,1663
661,2617
661,855
661,2618
661,1632
2617,855
2617,2618
2617,1632
855,2618
855,1632
2618,1632
2619,743
661,413
661,855
661,2621
413,855
413,2621
855,2621
2622,2623
2622,245
2622,2624
2623,245
2623,2624
245,2624
2625,301
2627,2628
2627,2629
2627,2630
2628,2629
2628,2630
2629,2630
2631,2632
2634,2635
2634,2636
2635,2636
2637,603
1212,1213
2639,2640
2639,2641
2640,2641
2642,1553
2642,1462
1553,1462
2291,1908
1730,1731
2643,2644
2643,2645
2643,2646
2644,2645
2644,2646
2645,2646
2647,2648
671,1049
2649,2650
111,647
2651,2652
2653,2654
2653,2655
2654,2655
2656,2657
2656,2658
2656,2659
2656,2660
2657,2658
2657,2659
2657,2660
2658,2659
2658,2660
2659,2660
2661,2619
2661,480
2619,480
2662,2663
1946,2664
1946,2665
2664,2665
2666,2667
2666,2668
2666,1577
2667,2668
2667,1577
2668,1577
1904,1907
2669,2562
699,699
699,1996
699,1996
1364,2670
1364,2671
2670,2671
2672,41
2673,19
2674,2675
2674,2676
2674,2677
2674,1884
2675,2676
2675,2677
2675,1884
2676,2677
2676,1884
2677,1884
245,2678
131,2679
131,2680
131,2681
131,2682
2679,2680
2679,2681
2679,2682
2680,2681
2680,2682
2681,2682
2684,2685
2684,2686
2685,2686
2688,2082
2688,2689
2082,2689
2690,2691
2690,2692
2690,1789
2691,2692
2691,1789
2692,1789
617,2693
2694,1881
2446,2695
1011,1010
1011,418
1010,418
2697,366
366,154
366,2699
366,2700
154,2699
154,2700
2699,2700
2702,2703
2702,2392
2703,2392
2705,2706
2705,2707
2705,2708
2705,2709
2706,2707
2706,2708
2706,2709
2707,2708
2707,2709
2708,2709
2076,2712
2713,2714
2713,918
2714,918
2114,263
2716,2717
2716,2718
2716,2719
2717,2718
2717,2719
2718,2719
2720,2721
2720,2722
2720,2722
2721,2722
2721,2722
2722,2722
2723,162
1325,1324
1325,1326
1325,2724
1325,965
1324,1326
1324,2724
1324,965
1326,2724
1326,965
2724,965
2728,1938
2729,2730
2729,2731
2730,2731
2307,289
2307,2308
289,2308
2733,2734
2733,2735
2734,2735
2736,2737
2738,2739
2738,2740
2738,2741
2739,2740
2739,2741
2740,2741
2742,2743
2742,638
2743,638
2744,2040
2744,1599
2040,1599
2745,1912
2745,2746
1912,2746
2747,675
1971,1613
2668,2748
2668,2667
2668,2748
2667,2748
2749,480
2749,20
480,20
2750,2751
2752,2753
2752,2754
2752,2755
2752,2756
2752,2757
2752,2758
2752,2759
2752,2760
2752,2761
2752,2762
2752,2763
2752,2764
2752,2765
2752,2766
2752,2767
2752,2768
2752,2769
2752,2770
2752,2771
2752,2772
2752,2773
2752,2297
2752,2774
2753,2754
2753,2755
2753,2756
2753,2757
2753,2758
2753,2759
2753,2760
2753,2761
2753,2762
2753,2763
2753,2764
2753,2765
2753,2766
2753,2767
2753,2768
2753,2769
2753,2770
2753,2771
2753,2772
2753,2773
2753,2297
2753,2774
2754,2755
2754,2756
2754,2757
2754,2758
2754,2759
2754,2760
2754,2761
2754,2762
2754,2763
2754,2764
2754,2765
2754,2766
2754,2767
2754,2768
2754,2769
2754,2770
2754,2771
2754,2772
2754,2773
2754,2297
2754,2774
2755,2756
2755,2757
2755,2758
2755,2759
2755,2760
2755,2761
2755,2762
2755,2763
2755,2764
2755,2765
2755,2766
2755,2767
2755,2768
2755,2769
2755,2770
2755,2771
2755,2772
2755,2773
2755,2297
2755,2774
2756,2757
2756,2758
2756,2759
2756,2760
2756,2761
2756,2762
2756,2763
2756,2764
2756,2765
2756,2766
2756,2767
2756,2768
2756,2769
2756,2770
2756,2771
2756,2772
2756,2773
2756,2297
2756,2774
2757,2758
2757,2759
2757,2760
2757,2761
2757,2762
2757,2763
2757,2764
2757,2765
2757,2766
2757,2767
2757,2768
2757,2769
2757,2770
2757,2771
2757,2772
2757,2773
2757,2297
2757,2774
2758,2759
2758,2760
2758,2761
2758,2762
2758,2763
2758,2764
2758,2765
2758,2766
2758,2767
2758,2768
2758,2769
2758,2770
2758,2771
2758,2772
2758,2773
2758,2297
2758,2774
2759,2760
2759,2761
2759,2762
2759,2763
2759,2764
2759,2765
2759,2766
2759,2767
2759,2768
2759,2769
2759,2770
2759,2771
2759,2772
2759,2773
2759,2297
2759,2774
2760,2761
2760,2762
2760,2763
2760,2764
2760,2765
2760,2766
2760,2767
2760,2768
2760,2769
2760,2770
2760,2771
2760,2772
2760,2773
2760,2297
2760,2774
2761,2762
2761,2763
2761,2764
2761,2765
2761,2766
2761,2767
2761,2768
2761,2769
2761,2770
2761,2771
2761,2772
2761,2773
2761,2297
2761,2774
2762,2763
2762,2764
2762,2765
2762,2766
2762,2767
2762,2768
2762,2769
2762,2770
2762,2771
2762,2772
2762,2773
2762,2297
2762,2774
2763,2764
2763,2765
2763,2766
2763,2767
2763,2768
2763,2769
2763,2770
2763,2771
2763,2772
2763,2773
2763,2297
2763,2774
2764,2765
2764,2766
2764,2767
2764,2768
2764,2769
2764,2770
2764,2771
2764,2772
2764,2773
2764,2297
2764,2774
2765,2766
2765,2767
2765,2768
2765,2769
2765,2770
2765,2771
2765,2772
2765,2773
2765,2297
2765,2774
2766,2767
2766,2768
2766,2769
2766,2770
2766,2771
2766,2772
2766,2773
2766,2297
2766,2774
2767,2768
2767,2769
2767,2770
2767,2771
2767,2772
2767,2773
2767,2297
2767,2774
2768,2769
2768,2770
2768,2771
2768,2772
2768,2773
2768,2297
2768,2774
2769,2770
2769,2771
2769,2772
2769,2773
2769,2297
2769,2774
2770,2771
2770,2772
2770,2773
2770,2297
2770,2774
2771,2772
2771,2773
2771,2297
2771,2774
2772,2773
2772,2297
2772,2774
2773,2297
2773,2774
2297,2774
2776,2777
2776,2778
2777,2778
2779,2780
2779,1895
2780,1895
2781,2782
2781,2783
2782,2783
2784,2785
2787,1421
2787,2788
1421,2788
2789,2790
2789,1817
2790,1817
2791,2792
2791,402
2791,2793
2792,402
2792,2793
402,2793
2794,2183
2795,2796
2795,2797
2796,2797
2798,657
2798,101
657,101
2799,2800
2799,2801
2800,2801
2802,1627
2802,1820
1627,1820
2803,2804
2805,2806
2805,2807
2805,2808
2805,2172
2806,2807
2806,2808
2806,2172
2807,2808
2807,2172
2808,2172
2809,2810
2811,2812
2811,2813
2811,2814
2811,2815
2812,2813
2812,2814
2812,2815
2813,2814
2813,2815
2814,2815
1971,353
1971,1613
353,1613
2817,2818
2819,2820
2819,2821
2819,2822
2819,2823
2820,2821
2820,2822
2820,2823
2821,2822
2821,2823
2822,2823
1474,2824
806,2825
1298,2826
1298,2827
1298,2828
1298,2829
1298,2830
1298,2831
1298,1842
1298,2832
1298,2833
1298,2834
1298,2835
2826,2827
2826,2828
2826,2829
2826,2830
2826,2831
2826,1842
2826,2832
2826,2833
2826,2834
2826,2835
2827,2828
2827,2829
2827,2830
2827,2831
2827,1842
2827,2832
2827,2833
2827,2834
2827,2835
2828,2829
2828,2830
2828,2831
2828,1842
2828,2832
2828,2833
2828,2834
2828,2835
2829,2830
2829,2831
2829,1842
2829,2832
2829,2833
2829,2834
2829,2835
2830,2831
2830,1842
2830,2832
2830,2833
2830,2834
2830,2835
2831,1842
2831,2832
2831,2833
2831,2834
2831,2835
1842,2832
1842,2833
1842,2834
1842,2835
2832,2833
2832,2834
2832,2835
2833,2834
2833,2835
2834,2835
2836,2837
2836,2838
2837,2838
2839,2840
2839,2841
2840,2841
2843,2844
1364,2021
2846,161
2849,2850
2849,1594
2849,139
2850,1594
2850,139
1594,139
2851,2852
2851,2853
2852,2853
2854,139
2855,2856
2855,2704
2856,2704
2857,2858
2857,2859
2857,2704
2858,2859
2858,2704
2859,2704
2860,18
2860,2861
18,2861
2342,2862
2342,1365
2862,1365
2864,2865
2864,2866
2865,2866
2867,2868
2869,1965
2869,2870
1965,2870
2871,2872
2873,2874
2873,1029
2874,1029
107,2875
107,597
2875,597
2876,2364
2877,2878
2877,2879
2878,2879
2880,730
2880,2881
730,2881
2882,2883
2882,391
2882,2884
2883,391
2883,2884
391,2884
2885,2886
2885,199
2885,2887
2885,2888
2885,2889
2886,199
2886,2887
2886,2888
2886,2889
199,2887
199,2888
199,2889
2887,2888
2887,2889
2888,2889
1840,2890
42,2891
42,44
42,101
2891,44
2891,101
44,101
1766,1618
2892,162
2892,2893
2892,2894
162,2893
162,2894
2893,2894
2895,2896
2895,2897
2895,2898
2896,2897
2896,2898
2897,2898
1761,637
2899,2900
2899,484
2899,2901
2900,484
2900,2901
484,2901
2902,2903
2902,2904
2903,2904
2905,2906
2905,535
2906,535
2907,2908
2907,2909
2907,1859
2908,2909
2908,1859
2909,1859
2910,2911
2910,602
2911,602
2912,2913
2912,2914
2913,2914
335,2915
335,2916
335,2917
2915,2916
2915,2917
2916,2917
1804,1805
1804,480
1805,480
806,933
111,2918
111,2919
111,447
2918,2919
2918,447
2919,447
411,2601
411,1087
411,413
2601,1087
2601,413
1087,413
2912,2825
1514,2633
1514,1485
2633,1485
2920,1177
2922,2923
2924,2159
2927,366
2928,2929
2928,2930
2928,2931
2928,2932
2929,2930
2929,2931
2929,2932
2930,2931
2930,2932
2931,2932
2933,147
2934,769
2934,2782
769,2782
48,2426
48,582
48,17
2426,582
2426,17
582,17
2935,2936
2935,2937
2936,2937
2938,575
2939,2940
2939,391
2940,391
2941,2942
2941,855
2941,2943
2941,413
2942,855
2942,2943
2942,413
855,2943
855,413
2943,413
2944,2352
806,2896
1938,366
1938,480
366,480
2945,2946
2947,2948
2947,2274
2948,2274
518,2949
1675,1899
1675,713
1899,713
2950,2951
2952,266
2953,699
2349,2896
2349,447
2349,624
2896,447
2896,624
447,624
2954,2777
2590,146
2955,2956
2955,2957
2956,2957
2959,2960
2961,2962
2961,2963
2961,2964
2961,2965
2961,2966
2962,2963
2962,2964
2962,2965
2962,2966
2963,2964
2963,2965
2963,2966
2964,2965
2964,2966
2965,2966
2967,972
2968,2021
2968,523
2021,523
2969,1358
2969,2970
1358,2970
2971,2972
2973,2974
1817,2175
1938,2786
1938,2076
2786,2076
2975,2976
2975,2545
2976,2545
836,2237
2977,2978
2977,2979
2977,2980
2977,2981
2978,2979
2978,2980
2978,2981
2979,2980
2979,2981
2980,2981
2982,132
2983,1664
2983,2984
1664,2984
844,2985
844,846
844,139
2985,846
2985,139
846,139
102,538
2986,699
2987,2988
2990,2991
2990,1878
2990,265
2990,2992
2991,1878
2991,265
2991,2992
1878,265
1878,2992
265,2992
411,713
411,2336
713,2336
2993,162
2158,922
602,480
2995,2996
2995,805
2995,2997
2996,805
2996,2997
805,2997
2999,146
135,438
2387,229
1996,1630
3001,3002
3001,1239
3001,3003
3001,1240
3001,3004
3002,1239
3002,3003
3002,1240
3002,3004
1239,3003
1239,1240
1239,3004
3003,1240
3003,3004
1240,3004
3005,1959
3005,3006
1959,3006
3007,2324
3007,2958
2324,2958
3008,3009
3008,3010
3008,150
3009,3010
3009,150
3010,150
153,154
2540,2541
2540,2542
2540,2539
2541,2542
2541,2539
2542,2539
3011,3012
3011,3013
3011,585
3012,3013
3012,585
3013,585
1979,1612
1979,3014
1612,3014
3015,3016
3015,2049
3016,2049
3017,3018
3017,3019
3017,3020
3017,3021
3017,3022
3017,2075
3018,3019
3018,3020
3018,3021
3018,3022
3018,2075
3019,3020
3019,3021
3019,3022
3019,2075
3020,3021
3020,3022
3020,2075
3021,3022
3021,2075
3022,2075
3023,2439
3023,691
3023,1326
2439,691
2439,1326
691,1326
3024,1991
3024,3025
1991,3025
638,1938
3028,3029
3030,2291
1514,1485
3031,3032
1775,423
2108,3033
2108,3034
3033,3034
3035,17
3036,973
3036,972
973,972
3037,2352
3037,3038
2352,3038
3039,2003
3040,3041
3042,769
3042,2552
769,2552
3043,296
2948,2274
2727,1971
3045,2300
1603,579
3046,973
3047,3048
3047,3049
3048,3049
3050,3051
3050,3052
3050,3053
3050,3054
3051,3052
3051,3053
3051,3054
3052,3053
3052,3054
3053,3054
3056,441
3057,3058
1203,2564
1203,3059
2564,3059
3060,1632
3061,3062
3061,2530
3062,2530
3063,3064
3063,3065
3064,3065
3067,1817
3067,3068
1817,3068
1971,480
1971,3069
480,3069
1028,3070
1028,3071
3070,3071
3072,3073
3072,3074
3073,3074
3075,1682
1696,1895
3076,2730
442,436
3077,3078
3077,3079
3078,3079
576,317
3080,2184
2412,146
839,3082
839,3083
3082,3083
3084,3085
3086,3087
3086,3088
3087,3088
3089,2865
3089,3090
3089,3066
2865,3090
2865,3066
3090,3066
3091,3092
3091,3093
3091,1817
3092,3093
3092,1817
3093,1817
513,515
3094,3095
3094,3096
3094,3097
3095,3096
3095,3097
3096,3097
3098,3099
3098,3100
3098,3101
3099,3100
3099,3101
3100,3101
1736,3102
3103,585
3104,3105
3106,3107
3106,3108
3107,3108
3109,524
947,578
3110,2545
265,3111
3112,1629
3112,3113
1629,3113
890,1247
890,3114
890,3115
1247,3114
1247,3115
3114,3115
3116,3117
3118,3119
3118,3120
3118,3121
3118,3122
3118,3123
3119,3120
3119,3121
3119,3122
3119,3123
3120,3121
3120,3122
3120,3123
3121,3122
3121,3123
3122,3123
791,3124
791,1326
791,3125
3124,1326
3124,3125
1326,3125
3126,3127
3128,289
3129,3130
2472,1817
3132,1733
3132,3133
3132,480
3132,3134
3132,3135
1733,3133
1733,480
1733,3134
1733,3135
3133,480
3133,3134
3133,3135
480,3134
480,3135
3134,3135
2161,3136
2161,423
2161,602
3136,423
3136,602
423,602
3137,3138
3139,3140
3139,2512
3139,238
3140,2512
3140,238
2512,238
3141,3142
3141,1591
3142,1591
2627,3144
2627,3145
2627,3145
2627,447
2627,2628
3144,3145
3144,3145
3144,447
3144,2628
3145,3145
3145,447
3145,2628
3145,447
3145,2628
447,2628
695,673
3147,3148
3147,1743
3147,3149
3148,1743
3148,3149
1743,3149
2168,672
695,91
3150,3151
3150,3152
3151,3152
3153,448
3153,449
3153,3154
448,449
448,3154
449,3154
2561,3155
22,20
3156,3157
3156,2386
3157,2386
2667,21
3158,1732
3158,588
1732,588
3159,3160
3159,1728
3160,1728
2303,2322
3162,3163
3162,3164
3162,2124
3163,3164
3163,2124
3164,2124
2623,245
2623,2622
2623,2624
245,2622
245,2624
2622,2624
3165,3166
3167,1613
3167,413
1613,413
3168,3169
1732,1240
3170,3171
3170,3172
3170,3046
3170,973
3171,3172
3171,3046
3171,973
3172,3046
3172,973
3046,973
3173,541
3174,972
3175,3125
3176,804
3176,3177
804,3177
2860,3178
2860,2861
2860,3179
2860,2307
3178,2861
3178,3179
3178,2307
2861,3179
2861,2307
3179,2307
1027,1028
1027,1026
1027,1029
1028,1026
1028,1029
1026,1029
3180,713
3181,3182
3183,445
3183,2627
3183,447
3183,3184
445,2627
445,447
445,3184
2627,447
2627,3184
447,3184
3185,3186
3185,3187
3186,3187
3188,1240
1741,3189
1741,3190
3189,3190
741,480
3192,3193
3192,3194
3193,3194
3195,3196
3195,3197
3195,3198
3196,3197
3196,3198
3197,3198
3199,3200
3199,3201
3199,3202
3199,3203
3199,3204
3199,3205
3200,3201
3200,3202
3200,3203
3200,3204
3200,3205
3201,3202
3201,3203
3201,3204
3201,3205
3202,3203
3202,3204
3202,3205
3203,3204
3203,3205
3204,3205
3206,2621
3207,1585
3208,3209
224,3210
224,1340
3210,1340
3211,3212
3211,1840
3212,1840
2550,973
2550,972
973,972
791,660
3213,3214
3213,3215
3213,3216
3214,3215
3214,3216
3215,3216
3217,500
3217,1273
500,1273
147,2933
3219,3220
3219,3221
3219,2615
3219,3222
3220,3221
3220,2615
3220,3222
3221,2615
3221,3222
2615,3222
3223,3224
3223,3225
3223,3226
3223,3227
3224,3225
3224,3226
3224,3227
3225,3226
3225,3227
3226,3227
3228,3229
3228,3230
3229,3230
617,617
3231,3232
2673,423
3235,3236
3235,3237
3236,3237
3240,3241
3242,3243
3242,3244
3242,3245
3243,3244
3243,3245
3244,3245
3246,3247
3246,3248
3246,3249
3246,3250
3246,3251
3246,3252
3247,3248
3247,3249
3247,3250
3247,3251
3247,3252
3248,3249
3248,3250
3248,3251
3248,3252
3249,3250
3249,3251
3249,3252
3250,3251
3250,3252
3251,3252
3253,3254
3253,3040
3253,44
3254,3040
3254,44
3040,44
3255,3256
3257,1920
3257,3258
1920,3258
2321,21
3259,1660
3260,855
3260,3261
3260,3167
855,3261
855,3167
3261,3167
3262,3263
3262,802
3263,802
3264,3265
3264,3266
3264,3267
3265,3266
3265,3267
3266,3267
3268,3269
3268,123
3269,123
3270,2684
3270,2684
2684,2684
3271,3272
3271,3273
3271,3274
3271,1344
3271,1303
3271,187
3272,3273
3272,3274
3272,1344
3272,1303
3272,187
3273,3274
3273,1344
3273,1303
3273,187
3274,1344
3274,1303
3274,187
1344,1303
1344,187
1303,187
3275,2492
3275,1965
2492,1965
289,915
3276,1365
3277,3278
3277,3279
3278,3279
3280,1653
39,3281
39,22
3281,22
745,2562
3282,3283
3282,3284
3283,3284
3285,3286
3285,2242
3286,2242
2938,575
3264,3287
3264,3265
3264,3266
3264,3267
3287,3265
3287,3266
3287,3267
3265,3266
3265,3267
3266,3267
3288,3289
3288,3290
3288,3291
3288,3292
3288,3293
3289,3290
3289,3291
3289,3292
3289,3293
3290,3291
3290,3292
3290,3293
3291,3292
3291,3293
3292,3293
3294,3295
3294,3296
3294,3297
3294,3298
3295,3296
3295,3297
3295,3298
3296,3297
3296,3298
3297,3298
3299,323
3299,3300
3299,229
323,3300
323,229
3300,229
3302,3303
3302,3304
3302,3305
3302,3306
3302,3307
3303,3304
3303,3305
3303,3306
3303,3307
3304,3305
3304,3306
3304,3307
3305,3306
3305,3307
3306,3307
1944,574
3308,3309
3185,3310
3185,3187
3310,3187
3312,618
3312,3313
618,3313
3314,3315
3314,3316
3314,3317
3315,3316
3315,3317
3316,3317
1728,28
3318,2477
3318,3319
3318,2861
2477,3319
2477,2861
3319,2861
3321,3322
3323,1153
3324,3325
3324,3326
3324,3327
3325,3326
3325,3327
3326,3327
3328,3329
3328,3330
3329,3330
3331,3332
3331,3333
3331,3334
3331,3335
