6429	1.0
6430	6.0
6431	2.0
6432	7.0
6433	3.0
6434	4.0
6435	0.0
6436	1.0
6437	2.0
6438	5.0
6439	1.0
6440	2.0
6441	2.0
6442	5.0
6443	3.0
6444	2.0
6445	0.0
6446	2.0
6447	1.0
6448	3.0
6449	7.0
6450	7.0
6451	7.0
6452	4.0
6453	0.0
6454	7.0
6455	2.0
6456	3.0
6457	5.0
6458	3.0
6459	2.0
6460	4.0
6461	7.0
6462	6.0
6463	2.0
6464	5.0
6465	2.0
6466	3.0
6467	3.0
6468	4.0
6469	7.0
6470	2.0
6471	3.0
6472	3.0
6473	2.0
6474	7.0
6475	7.0
6476	5.0
6477	7.0
6478	7.0
6479	0.0
6480	2.0
6481	4.0
6482	7.0
6483	4.0
6484	4.0
6485	0.0
6486	1.0
6487	3.0
6488	7.0
6489	5.0
6490	3.0
6491	3.0
6492	1.0
6493	2.0
6494	3.0
6495	7.0
6496	4.0
6497	1.0
6498	2.0
6499	7.0
6500	3.0
6501	4.0
6502	1.0
6503	1.0
6504	0.0
6505	5.0
6506	2.0
6507	1.0
6508	3.0
6509	6.0
6510	7.0
6511	0.0
6512	7.0
6513	1.0
6514	2.0
6515	7.0
6516	7.0
6517	1.0
6518	0.0
6519	7.0
6520	5.0
6521	7.0
6522	3.0
6523	3.0
6524	7.0
6525	6.0
6526	7.0
6527	1.0
6528	1.0
6529	3.0
6530	5.0
6531	4.0
6532	6.0
6533	4.0
6534	2.0
6535	3.0
6536	4.0
6537	7.0
6538	3.0
6539	2.0
6540	2.0
6541	3.0
6542	2.0
6543	3.0
6544	6.0
6545	6.0
6546	6.0
6547	2.0
6548	4.0
6549	1.0
6550	2.0
6551	2.0
6552	4.0
6553	3.0
6554	5.0
6555	4.0
6556	7.0
6557	3.0
6558	2.0
6559	3.0
6560	3.0
6561	3.0
6562	0.0
6563	2.0
6564	5.0
6565	6.0
6566	6.0
6567	2.0
6568	4.0
6569	3.0
6570	1.0
6571	1.0
6572	2.0
6573	2.0
6574	6.0
6575	7.0
6576	5.0
6577	2.0
6578	4.0
6579	3.0
6580	4.0
6581	7.0
6582	4.0
6583	2.0
6584	3.0
6585	4.0
6586	6.0
6587	6.0
6588	4.0
6589	0.0
6590	7.0
6591	2.0
6592	2.0
6593	2.0
6594	2.0
6595	3.0
6596	0.0
6597	3.0
6598	4.0
6599	4.0
6600	1.0
6601	3.0
6602	7.0
6603	1.0
6604	7.0
6605	2.0
6606	6.0
6607	7.0
6608	3.0
6609	5.0
6610	1.0
6611	0.0
6612	3.0
6613	2.0
6614	3.0
6615	2.0
6616	7.0
6617	7.0
6618	3.0
6619	6.0
6620	2.0
6621	7.0
6622	2.0
6623	3.0
6624	3.0
6625	3.0
6626	7.0
6627	5.0
6628	2.0
6629	6.0
6630	4.0
6631	6.0
6632	1.0
6633	1.0
6634	2.0
6635	2.0
6636	6.0
6637	5.0
6638	7.0
6639	2.0
6640	4.0
6641	2.0
6642	3.0
6643	5.0
6644	2.0
6645	3.0
6646	0.0
6647	0.0
6648	2.0
6649	1.0
6650	2.0
6651	7.0
6652	5.0
6653	3.0
6654	4.0
6655	0.0
6656	5.0
6657	1.0
6658	3.0
6659	5.0
6660	2.0
6661	6.0
6662	6.0
6663	3.0
6664	4.0
6665	0.0
6666	3.0
6667	7.0
6668	2.0
6669	3.0
6670	1.0
6671	6.0
6672	2.0
6673	2.0
6674	5.0
6675	7.0
6676	4.0
6677	7.0
6678	7.0
6679	3.0
6680	2.0
6681	5.0
6682	3.0
6683	3.0
6684	4.0
6685	7.0
6686	3.0
6687	3.0
6688	4.0
6689	5.0
6690	6.0
6691	6.0
6692	3.0
6693	2.0
6694	3.0
6695	2.0
6696	1.0
6697	6.0
6698	3.0
6699	5.0
6700	7.0
6701	7.0
6702	6.0
6703	1.0
6704	4.0
6705	2.0
6706	1.0
6707	2.0
6708	0.0
6709	2.0
6710	1.0
6711	3.0
6712	1.0
6713	5.0
6714	7.0
6715	3.0
6716	3.0
6717	5.0
6718	2.0
6719	1.0
6720	6.0
6721	1.0
6722	5.0
6723	2.0
6724	0.0
6725	2.0
6726	3.0
6727	2.0
6728	2.0
6729	4.0
6730	1.0
6731	3.0
6732	2.0
6733	4.0
6734	0.0
6735	1.0
6736	3.0
6737	5.0
6738	6.0
6739	4.0
6740	6.0
6741	2.0
6742	2.0
6743	6.0
6744	7.0
6745	1.0
6746	7.0
6747	7.0
6748	3.0
6749	0.0
6750	1.0
6751	3.0
6752	7.0
6753	3.0
6754	2.0
6755	2.0
6756	5.0
6757	7.0
6758	5.0
6759	6.0
6760	1.0
6761	7.0
6762	2.0
6763	7.0
6764	0.0
6765	4.0
6766	3.0
6767	2.0
6768	5.0
6769	3.0
6770	3.0
6771	3.0
6772	2.0
6773	7.0
6774	2.0
6775	5.0
6776	2.0
6777	3.0
6778	7.0
6779	7.0
6780	3.0
6781	4.0
6782	6.0
6783	7.0
6784	4.0
6785	7.0
6786	6.0
6787	5.0
6788	5.0
6789	4.0
6790	0.0
6791	4.0
6792	3.0
6793	3.0
6794	3.0
6795	7.0
6796	4.0
6797	3.0
6798	6.0
6799	3.0
6800	3.0
6801	5.0
6802	0.0
6803	1.0
6804	3.0
6805	2.0
6806	5.0
6807	0.0
6808	1.0
6809	3.0
6810	0.0
6811	2.0
6812	0.0
6813	3.0
6814	2.0
6815	3.0
6816	7.0
6817	4.0
6818	7.0
6819	4.0
6820	1.0
6821	4.0
6822	4.0
6823	5.0
6824	6.0
6825	1.0
6826	4.0
6827	5.0
6828	3.0
6829	7.0
6830	7.0
6831	1.0
6832	3.0
6833	3.0
6834	6.0
6835	4.0
6836	3.0
6837	3.0
6838	0.0
6839	3.0
6840	2.0
6841	7.0
6842	6.0
6843	2.0
6844	4.0
6845	3.0
6846	3.0
6847	3.0
6848	2.0
6849	0.0
6850	2.0
6851	3.0
6852	4.0
6853	4.0
6854	6.0
6855	3.0
6856	4.0
6857	2.0
6858	4.0
6859	3.0
6860	1.0
6861	6.0
6862	4.0
6863	1.0
6864	2.0
6865	7.0
6866	2.0
6867	4.0
6868	7.0
6869	3.0
6870	3.0
6871	3.0
6872	1.0
6873	2.0
6874	7.0
6875	2.0
6876	3.0
6877	6.0
6878	4.0
6879	0.0
6880	2.0
6881	5.0
6882	7.0
6883	2.0
6884	0.0
6885	4.0
6886	7.0
6887	2.0
6888	3.0
6889	0.0
6890	3.0
6891	5.0
6892	7.0
6893	5.0
6894	3.0
6895	5.0
6896	3.0
6897	3.0
6898	5.0
6899	3.0
6900	4.0
6901	3.0
6902	2.0
6903	3.0
6904	7.0
6905	3.0
6906	6.0
6907	5.0
6908	7.0
6909	5.0
6910	7.0
6911	7.0
6912	6.0
6913	7.0
6914	0.0
6915	2.0
6916	2.0
6917	4.0
6918	4.0
6919	1.0
6920	3.0
6921	1.0
6922	4.0
6923	2.0
6924	4.0
6925	3.0
6926	7.0
6927	3.0
6928	2.0
6929	2.0
6930	2.0
6931	3.0
6932	2.0
6933	3.0
6934	1.0
6935	1.0
6936	1.0
6937	7.0
6938	5.0
6939	3.0
6940	2.0
6941	3.0
6942	4.0
6943	2.0
6944	1.0
6945	2.0
6946	0.0
6947	6.0
6948	0.0
6949	3.0
6950	4.0
6951	7.0
6952	3.0
6953	3.0
6954	1.0
6955	2.0
6956	2.0
6957	0.0
6958	1.0
6959	6.0
6960	7.0
6961	6.0
6962	3.0
6963	3.0
6964	5.0
6965	7.0
6966	2.0
6967	1.0
6968	3.0
6969	5.0
6970	5.0
6971	3.0
6972	3.0
6973	7.0
6974	5.0
6975	3.0
6976	2.0
6977	3.0
6978	7.0
6979	3.0
6980	7.0
6981	2.0
6982	4.0
6983	0.0
6984	7.0
6985	0.0
6986	2.0
6987	7.0
6988	5.0
6989	2.0
6990	2.0
6991	1.0
6992	6.0
6993	3.0
6994	0.0
6995	4.0
6996	1.0
6997	7.0
6998	6.0
6999	6.0
7000	7.0
7001	2.0
7002	2.0
7003	2.0
7004	3.0
7005	7.0
7006	2.0
7007	7.0
7008	2.0
7009	2.0
7010	3.0
7011	7.0
7012	6.0
7013	1.0
7014	6.0
7015	3.0
7016	2.0
7017	2.0
7018	0.0
7019	3.0
7020	3.0
7021	3.0
7022	1.0
7023	3.0
7024	3.0
7025	7.0
7026	2.0
7027	5.0
7028	1.0
7029	7.0
7030	5.0
7031	1.0
7032	3.0
7033	6.0
7034	5.0
7035	2.0
7036	0.0
7037	7.0
7038	6.0
7039	4.0
7040	0.0
7041	3.0
7042	5.0
7043	7.0
7044	1.0
7045	2.0
7046	2.0
7047	2.0
7048	5.0
7049	3.0
7050	7.0
7051	0.0
7052	2.0
7053	0.0
7054	7.0
7055	3.0
7056	3.0
7057	5.0
7058	6.0
7059	0.0
7060	1.0
7061	7.0
7062	0.0
7063	3.0
7064	3.0
7065	1.0
7066	7.0
7067	2.0
7068	3.0
7069	6.0
7070	1.0
7071	1.0
7072	4.0
7073	3.0
7074	1.0
7075	3.0
7076	2.0
7077	3.0
7078	6.0
7079	5.0
7080	7.0
7081	3.0
7082	1.0
7083	5.0
7084	5.0
7085	2.0
7086	2.0
7087	7.0
7088	7.0
7089	0.0
7090	0.0
7091	0.0
7092	4.0
7093	0.0
7094	1.0
7095	4.0
7096	4.0
7097	6.0
7098	7.0
7099	3.0
7100	0.0
7101	3.0
7102	2.0
7103	5.0
7104	5.0
7105	3.0
7106	2.0
7107	4.0
7108	2.0
7109	6.0
7110	6.0
7111	2.0
7112	0.0
7113	3.0
7114	4.0
7115	4.0
7116	0.0
7117	3.0
7118	4.0
7119	3.0
7120	1.0
7121	0.0
7122	3.0
7123	2.0
7124	4.0
7125	1.0
7126	3.0
7127	3.0
7128	7.0
7129	1.0
7130	4.0
7131	4.0
7132	3.0
7133	3.0
7134	5.0
7135	5.0
7136	3.0
7137	7.0
7138	0.0
7139	6.0
7140	3.0
7141	3.0
7142	0.0
7143	0.0
7144	0.0
7145	3.0
7146	0.0
7147	1.0
7148	7.0
7149	7.0
7150	4.0
7151	0.0
7152	3.0
7153	0.0
7154	7.0
7155	2.0
7156	1.0
7157	2.0
7158	7.0
7159	1.0
7160	6.0
7161	5.0
7162	1.0
7163	0.0
7164	2.0
7165	7.0
7166	3.0
7167	3.0
7168	6.0
7169	2.0
7170	4.0
7171	2.0
7172	7.0
7173	2.0
7174	1.0
7175	5.0
7176	3.0
7177	1.0
7178	6.0
7179	0.0
7180	5.0
7181	0.0
7182	7.0
7183	4.0
7184	6.0
7185	0.0
7186	3.0
7187	3.0
7188	3.0
7189	3.0
7190	1.0
7191	4.0
7192	7.0
7193	4.0
7194	2.0
7195	4.0
7196	3.0
7197	0.0
7198	3.0
7199	3.0
7200	4.0
7201	3.0
7202	7.0
7203	2.0
7204	2.0
7205	6.0
7206	5.0
7207	4.0
7208	1.0
7209	5.0
7210	3.0
7211	4.0
7212	7.0
7213	0.0
7214	2.0
7215	2.0
7216	3.0
7217	4.0
7218	2.0
7219	3.0
7220	6.0
7221	4.0
7222	7.0
7223	3.0
7224	3.0
7225	6.0
7226	5.0
7227	1.0
7228	1.0
7229	1.0
7230	2.0
7231	2.0
7232	3.0
7233	5.0
7234	3.0
7235	4.0
7236	3.0
7237	3.0
7238	6.0
7239	3.0
7240	1.0
7241	6.0
7242	3.0
7243	3.0
7244	7.0
7245	3.0
7246	0.0
7247	1.0
7248	0.0
7249	3.0
7250	2.0
7251	7.0
7252	7.0
7253	2.0
7254	2.0
7255	7.0
7256	7.0
7257	6.0
7258	5.0
7259	3.0
7260	6.0
7261	0.0
7262	2.0
7263	5.0
7264	1.0
7265	7.0
7266	7.0
7267	7.0
7268	2.0
7269	3.0
7270	2.0
7271	0.0
7272	3.0
7273	2.0
7274	1.0
7275	5.0
7276	4.0
7277	2.0
7278	2.0
7279	2.0
7280	1.0
7281	4.0
7282	6.0
7283	4.0
7284	7.0
7285	4.0
7286	7.0
7287	5.0
7288	1.0
7289	1.0
7290	5.0
7291	3.0
7292	1.0
7293	5.0
7294	3.0
7295	7.0
7296	4.0
7297	3.0
7298	0.0
7299	7.0
7300	6.0
7301	1.0
7302	5.0
7303	3.0
7304	4.0
7305	0.0
7306	5.0
7307	3.0
7308	7.0
7309	7.0
7310	7.0
7311	5.0
7312	7.0
7313	5.0
7314	3.0
7315	2.0
7316	2.0
7317	7.0
7318	5.0
7319	5.0
7320	4.0
7321	3.0
7322	4.0
7323	7.0
7324	2.0
7325	7.0
7326	2.0
7327	4.0
7328	7.0
7329	3.0
7330	5.0
7331	3.0
7332	5.0
7333	3.0
7334	6.0
7335	2.0
7336	2.0
7337	6.0
7338	3.0
7339	0.0
7340	5.0
7341	6.0
7342	5.0
7343	3.0
7344	1.0
7345	4.0
7346	3.0
7347	6.0
7348	3.0
7349	4.0
7350	7.0
7351	3.0
7352	7.0
7353	7.0
7354	1.0
7355	7.0
7356	2.0
7357	2.0
7358	0.0
7359	0.0
7360	3.0
7361	5.0
7362	1.0
7363	3.0
7364	2.0
7365	5.0
7366	2.0
7367	0.0
7368	3.0
7369	0.0
7370	2.0
7371	5.0
7372	3.0
7373	5.0
7374	5.0
7375	5.0
7376	3.0
7377	0.0
7378	6.0
7379	3.0
7380	1.0
7381	0.0
7382	4.0
7383	4.0
7384	2.0
7385	2.0
7386	3.0
7387	7.0
7388	5.0
7389	6.0
7390	4.0
7391	4.0
7392	1.0
7393	0.0
7394	2.0
7395	1.0
7396	0.0
7397	3.0
7398	7.0
7399	3.0
7400	3.0
7401	6.0
7402	3.0
7403	1.0
7404	3.0
7405	5.0
7406	3.0
7407	3.0
7408	3.0
7409	7.0
7410	1.0
7411	7.0
7412	0.0
7413	6.0
7414	5.0
7415	5.0
7416	3.0
7417	7.0
7418	3.0
7419	0.0
7420	5.0
7421	7.0
7422	2.0
7423	6.0
7424	7.0
7425	1.0
7426	3.0
7427	3.0
7428	5.0
7429	3.0
7430	7.0
7431	5.0
7432	4.0
7433	0.0
7434	5.0
7435	0.0
7436	0.0
7437	4.0
7438	0.0
7439	1.0
7440	7.0
7441	4.0
7442	5.0
7443	3.0
7444	3.0
7445	2.0
7446	3.0
7447	2.0
7448	4.0
7449	7.0
7450	4.0
7451	6.0
7452	6.0
7453	6.0
7454	0.0
7455	6.0
7456	2.0
7457	4.0
7458	3.0
7459	3.0
7460	2.0
7461	4.0
7462	4.0
7463	6.0
7464	7.0
7465	2.0
7466	2.0
7467	3.0
7468	1.0
7469	1.0
7470	3.0
7471	3.0
7472	4.0
7473	3.0
7474	3.0
7475	5.0
7476	2.0
7477	1.0
7478	0.0
7479	0.0
7480	3.0
7481	2.0
7482	7.0
7483	1.0
7484	4.0
7485	6.0
7486	1.0
7487	6.0
7488	4.0
7489	7.0
7490	5.0
7491	2.0
7492	2.0
7493	4.0
7494	3.0
7495	1.0
7496	4.0
7497	7.0
7498	4.0
7499	2.0
7500	7.0
7501	2.0
7502	5.0
7503	3.0
7504	3.0
7505	5.0
7506	5.0
7507	3.0
7508	1.0
7509	3.0
7510	3.0
7511	1.0
7512	6.0
7513	3.0
7514	5.0
7515	3.0
7516	4.0
7517	2.0
7518	7.0
7519	6.0
7520	4.0
7521	1.0
7522	2.0
7523	4.0
7524	0.0
7525	5.0
7526	5.0
7527	5.0
7528	6.0
7529	6.0
7530	3.0
7531	3.0
7532	2.0
7533	7.0
7534	7.0
7535	6.0
7536	2.0
7537	0.0
7538	5.0
7539	5.0
7540	2.0
7541	1.0
7542	3.0
7543	2.0
7544	7.0
7545	2.0
7546	4.0
7547	3.0
7548	5.0
7549	3.0
7550	3.0
7551	6.0
7552	5.0
7553	7.0
7554	3.0
7555	3.0
7556	4.0
7557	3.0
7558	3.0
7559	2.0
7560	3.0
7561	2.0
7562	2.0
7563	6.0
7564	4.0
7565	4.0
7566	2.0
7567	7.0
7568	3.0
7569	5.0
7570	3.0
7571	4.0
7572	2.0
7573	3.0
7574	3.0
7575	6.0
7576	2.0
7577	2.0
7578	4.0
7579	1.0
7580	4.0
7581	3.0
7582	3.0
7583	2.0
7584	6.0
7585	2.0
7586	3.0
7587	0.0
7588	7.0
7589	4.0
7590	4.0
7591	5.0
7592	3.0
7593	0.0
7594	2.0
7595	5.0
7596	6.0
7597	1.0
7598	2.0
7599	3.0
7600	2.0
7601	3.0
7602	6.0
7603	1.0
7604	1.0
7605	7.0
7606	5.0
7607	3.0
7608	1.0
7609	3.0
7610	7.0
7611	4.0
7612	4.0
7613	5.0
7614	7.0
7615	3.0
7616	3.0
7617	3.0
7618	6.0
7619	6.0
7620	6.0
7621	1.0
7622	4.0
7623	3.0
7624	1.0
7625	6.0
7626	1.0
7627	2.0
7628	7.0
7629	5.0
7630	6.0
7631	2.0
7632	3.0
7633	7.0
7634	6.0
7635	6.0
7636	0.0
7637	4.0
7638	6.0
7639	6.0
7640	4.0
7641	1.0
7642	3.0
7643	7.0
7644	6.0
7645	6.0
7646	3.0
7647	6.0
7648	1.0
7649	6.0
7650	4.0
7651	7.0
7652	5.0
7653	4.0
7654	3.0
7655	7.0
7656	4.0
7657	7.0
7658	3.0
7659	3.0
7660	6.0
7661	6.0
7662	4.0
7663	2.0
7664	0.0
7665	3.0
7666	3.0
7667	4.0
7668	2.0
7669	3.0
7670	6.0
7671	2.0
7672	2.0
7673	3.0
7674	5.0
7675	7.0
7676	4.0
7677	1.0
7678	3.0
7679	7.0
7680	5.0
7681	1.0
7682	2.0
7683	5.0
7684	2.0
7685	5.0
7686	2.0
7687	3.0
7688	4.0
7689	2.0
7690	1.0
7691	3.0
7692	3.0
7693	5.0
7694	7.0
7695	3.0
7696	3.0
7697	1.0
7698	5.0
7699	3.0
7700	4.0
7701	3.0
7702	1.0
7703	3.0
7704	7.0
7705	4.0
7706	6.0
7707	3.0
7708	5.0
7709	7.0
7710	4.0
7711	5.0
7712	3.0
7713	1.0
7714	1.0
7715	1.0
7716	5.0
7717	5.0
7718	7.0
7719	2.0
7720	7.0
7721	2.0
7722	3.0
7723	7.0
7724	3.0
7725	3.0
7726	3.0
7727	4.0
7728	3.0
7729	0.0
7730	1.0
7731	5.0
7732	3.0
7733	2.0
7734	7.0
7735	3.0
7736	7.0
7737	3.0
7738	2.0
7739	3.0
7740	5.0
7741	4.0
7742	7.0
7743	1.0
7744	4.0
7745	3.0
7746	0.0
7747	6.0
7748	4.0
7749	1.0
7750	1.0
7751	5.0
7752	4.0
7753	3.0
7754	3.0
7755	5.0
7756	5.0
7757	2.0
7758	4.0
7759	3.0
7760	7.0
7761	6.0
7762	2.0
7763	1.0
7764	1.0
7765	4.0
7766	7.0
7767	1.0
7768	7.0
7769	2.0
7770	4.0
7771	5.0
7772	1.0
7773	1.0
7774	4.0
7775	7.0
7776	3.0
7777	3.0
7778	5.0
7779	7.0
7780	6.0
7781	3.0
7782	1.0
7783	6.0
7784	4.0
7785	1.0
7786	3.0
7787	5.0
7788	6.0
7789	5.0
7790	1.0
7791	7.0
7792	1.0
7793	3.0
7794	3.0
7795	0.0
7796	2.0
7797	6.0
7798	6.0
7799	7.0
7800	7.0
7801	7.0
7802	3.0
7803	6.0
7804	0.0
7805	6.0
7806	3.0
7807	1.0
7808	2.0
7809	6.0
7810	2.0
7811	7.0
7812	1.0
7813	5.0
7814	5.0
7815	6.0
7816	3.0
7817	3.0
7818	5.0
7819	0.0
7820	7.0
7821	1.0
7822	7.0
7823	4.0
7824	2.0
7825	6.0
7826	3.0
7827	6.0
7828	6.0
7829	3.0
7830	1.0
7831	5.0
7832	1.0
7833	6.0
7834	6.0
7835	6.0
7836	5.0
7837	1.0
7838	7.0
7839	6.0
7840	3.0
7841	4.0
7842	2.0
7843	2.0
7844	2.0
7845	2.0
7846	2.0
7847	5.0
7848	3.0
7849	1.0
7850	6.0
7851	3.0
7852	3.0
7853	4.0
7854	2.0
7855	1.0
7856	2.0
7857	0.0
7858	2.0
7859	2.0
7860	6.0
7861	2.0
7862	6.0
7863	5.0
7864	3.0
7865	2.0
7866	4.0
7867	7.0
7868	5.0
7869	1.0
7870	4.0
7871	3.0
7872	7.0
7873	2.0
7874	2.0
7875	3.0
7876	2.0
7877	1.0
7878	3.0
7879	3.0
7880	4.0
7881	2.0
7882	0.0
7883	7.0
7884	0.0
7885	2.0
7886	0.0
7887	3.0
7888	1.0
7889	7.0
7890	3.0
7891	5.0
7892	5.0
7893	5.0
7894	7.0
7895	6.0
7896	1.0
7897	4.0
7898	1.0
7899	7.0
7900	4.0
7901	3.0
7902	3.0
7903	2.0
7904	1.0
7905	2.0
7906	2.0
7907	5.0
7908	3.0
7909	5.0
7910	2.0
7911	7.0
7912	3.0
7913	3.0
7914	2.0
7915	7.0
7916	4.0
7917	2.0
7918	3.0
7919	3.0
7920	3.0
7921	3.0
7922	7.0
7923	2.0
7924	2.0
7925	7.0
7926	2.0
7927	2.0
7928	6.0
7929	3.0
7930	3.0
7931	2.0
7932	5.0
7933	2.0
7934	1.0
7935	6.0
7936	1.0
7937	2.0
7938	3.0
7939	1.0
7940	3.0
7941	2.0
7942	2.0
7943	2.0
7944	5.0
7945	3.0
7946	0.0
7947	4.0
7948	3.0
7949	0.0
7950	4.0
7951	6.0
7952	6.0
7953	0.0
7954	1.0
7955	3.0
7956	1.0
7957	2.0
7958	3.0
7959	5.0
7960	1.0
7961	3.0
7962	2.0
7963	2.0
7964	3.0
7965	3.0
7966	2.0
7967	3.0
7968	4.0
7969	0.0
7970	7.0
7971	2.0
7972	5.0
7973	2.0
7974	3.0
7975	3.0
7976	5.0
7977	1.0
7978	7.0
7979	3.0
7980	7.0
7981	5.0
7982	6.0
7983	1.0
7984	1.0
7985	1.0
7986	1.0
7987	6.0
7988	4.0
7989	3.0
7990	5.0
7991	5.0
7992	2.0
7993	3.0
7994	3.0
7995	5.0
7996	2.0
7997	3.0
7998	7.0
7999	1.0
8000	5.0
8001	4.0
8002	5.0
8003	7.0
8004	5.0
8005	7.0
8006	6.0
8007	7.0
8008	6.0
8009	5.0
8010	3.0
8011	2.0
8012	1.0
8013	6.0
8014	7.0
8015	2.0
8016	6.0
8017	1.0
8018	7.0
8019	1.0
8020	5.0
8021	3.0
8022	4.0
8023	7.0
8024	4.0
8025	5.0
8026	2.0
8027	7.0
8028	2.0
8029	7.0
8030	5.0
8031	3.0
8032	3.0
8033	2.0
8034	6.0
8035	3.0
8036	1.0
8037	4.0
8038	6.0
8039	5.0
8040	6.0
8041	2.0
8042	2.0
8043	7.0
8044	3.0
8045	7.0
8046	0.0
8047	7.0
8048	7.0
8049	7.0
8050	6.0
8051	6.0
8052	7.0
8053	4.0
8054	5.0
8055	1.0
8056	3.0
8057	4.0
8058	3.0
8059	3.0
8060	2.0
8061	3.0
8062	5.0
8063	5.0
8064	7.0
8065	3.0
8066	5.0
8067	3.0
8068	6.0
8069	3.0
8070	7.0
8071	7.0
8072	2.0
8073	6.0
8074	2.0
8075	5.0
8076	3.0
8077	3.0
8078	7.0
8079	0.0
8080	4.0
8081	0.0
8082	1.0
8083	2.0
8084	3.0
8085	3.0
8086	6.0
8087	7.0
8088	4.0
8089	3.0
8090	4.0
8091	7.0
8092	7.0
8093	7.0
8094	3.0
8095	5.0
8096	7.0
8097	1.0
8098	3.0
8099	6.0
8100	6.0
8101	7.0
8102	3.0
8103	2.0
8104	0.0
8105	0.0
8106	3.0
8107	7.0
8108	2.0
8109	3.0
8110	5.0
8111	5.0
8112	7.0
8113	0.0
8114	3.0
8115	0.0
8116	1.0
8117	3.0
8118	2.0
8119	3.0
8120	3.0
8121	2.0
8122	1.0
8123	3.0
8124	1.0
8125	4.0
8126	3.0
8127	5.0
8128	3.0
8129	2.0
8130	3.0
8131	3.0
8132	1.0
8133	1.0
8134	6.0
8135	2.0
8136	0.0
8137	6.0
8138	6.0
8139	5.0
8140	3.0
8141	6.0
8142	2.0
8143	1.0
8144	4.0
8145	4.0
8146	3.0
8147	0.0
8148	2.0
8149	6.0
8150	1.0
8151	3.0
8152	2.0
8153	0.0
8154	3.0
8155	3.0
8156	0.0
8157	5.0
8158	1.0
8159	4.0
8160	6.0
8161	2.0
8162	3.0
8163	2.0
8164	7.0
8165	4.0
8166	3.0
8167	2.0
8168	7.0
8169	3.0
8170	5.0
8171	7.0
8172	5.0
8173	4.0
8174	3.0
8175	3.0
8176	5.0
8177	1.0
8178	2.0
8179	6.0
8180	6.0
8181	6.0
8182	6.0
8183	3.0
8184	3.0
8185	3.0
8186	7.0
8187	5.0
8188	1.0
8189	2.0
8190	6.0
8191	6.0
8192	3.0
8193	5.0
8194	3.0
8195	4.0
8196	5.0
8197	5.0
8198	6.0
8199	6.0
8200	3.0
8201	3.0
8202	2.0
8203	2.0
8204	4.0
8205	6.0
8206	5.0
8207	1.0
8208	6.0
8209	5.0
8210	5.0
8211	5.0
8212	6.0
8213	4.0
8214	4.0
8215	7.0
8216	7.0
8217	4.0
8218	7.0
8219	4.0
8220	6.0
8221	5.0
8222	4.0
8223	7.0
8224	7.0
8225	6.0
8226	5.0
8227	4.0
8228	1.0
8229	3.0
8230	6.0
8231	7.0
8232	4.0
8233	3.0
8234	6.0
8235	7.0
8236	2.0
8237	3.0
8238	5.0
8239	4.0
8240	7.0
8241	2.0
8242	3.0
8243	6.0
8244	6.0
8245	6.0
8246	7.0
8247	5.0
8248	4.0
8249	5.0
8250	3.0
8251	4.0
8252	2.0
8253	5.0
8254	7.0
8255	3.0
8256	7.0
8257	1.0
8258	6.0
8259	0.0
8260	2.0
8261	3.0
8262	7.0
8263	7.0
8264	3.0
8265	0.0
8266	6.0
8267	2.0
8268	6.0
8269	2.0
8270	2.0
8271	1.0
8272	5.0
8273	6.0
8274	3.0
8275	3.0
8276	4.0
8277	4.0
8278	5.0
8279	3.0
8280	0.0
8281	3.0
8282	2.0
8283	6.0
8284	0.0
8285	2.0
8286	7.0
8287	2.0
8288	5.0
8289	1.0
8290	2.0
8291	7.0
8292	3.0
8293	5.0
8294	2.0
8295	1.0
8296	1.0
8297	6.0
8298	3.0
8299	2.0
8300	5.0
8301	3.0
8302	1.0
8303	1.0
8304	2.0
8305	6.0
8306	5.0
8307	2.0
8308	1.0
8309	5.0
8310	3.0
8311	4.0
8312	4.0
8313	2.0
8314	4.0
8315	2.0
8316	1.0
8317	1.0
8318	3.0
8319	6.0
8320	1.0
8321	4.0
8322	5.0
8323	5.0
8324	2.0
8325	2.0
8326	2.0
8327	6.0
8328	6.0
8329	1.0
8330	2.0
8331	2.0
8332	6.0
8333	3.0
8334	5.0
8335	5.0
8336	2.0
8337	3.0
8338	5.0
8339	1.0
8340	3.0
8341	4.0
8342	3.0
8343	3.0
8344	5.0
8345	4.0
8346	4.0
8347	2.0
8348	3.0
8349	2.0
8350	3.0
8351	1.0
8352	1.0
8353	5.0
8354	2.0
8355	7.0
8356	5.0
8357	6.0
8358	6.0
8359	4.0
8360	6.0
8361	2.0
8362	3.0
8363	4.0
8364	3.0
8365	3.0
8366	3.0
8367	3.0
8368	4.0
8369	4.0
8370	7.0
8371	5.0
8372	4.0
8373	3.0
8374	3.0
8375	4.0
8376	5.0
8377	4.0
8378	7.0
8379	3.0
8380	1.0
8381	5.0
8382	4.0
8383	4.0
8384	2.0
8385	2.0
8386	2.0
8387	1.0
8388	6.0
8389	4.0
8390	6.0
8391	0.0
8392	2.0
8393	2.0
8394	7.0
8395	3.0
8396	4.0
8397	0.0
8398	1.0
8399	6.0
8400	5.0
8401	3.0
8402	1.0
8403	6.0
8404	6.0
8405	0.0
8406	7.0
8407	1.0
8408	3.0
8409	1.0
8410	2.0
8411	6.0
8412	2.0
8413	2.0
8414	1.0
8415	3.0
8416	7.0
8417	3.0
8418	5.0
8419	3.0
8420	4.0
8421	4.0
8422	4.0
8423	6.0
8424	4.0
8425	6.0
8426	7.0
8427	4.0
8428	2.0
